,Unnamed: 0,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament City,Tournament Level,Cleaned City,Mapped City,Region,Month,Hour
144,144,2024 - AUCKLAND,2023.0,1/03/2024,16:00:00,23.1,,OUT,29.7,34.6,"Sunny ,Partial Clouds,Dry",AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,1.0,16.0
145,145,2024 - AUCKLAND,2023.0,1/03/2024,18:30:00,23.4,,OUT,27.2,44.6,"Sunny ,Partial Clouds",AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,1.0,18.0
146,146,2024 - AUCKLAND,2023.0,1/04/2024,11:30:00,22.3,,OUT,27.9,38.3,"Sunny ,Partial Clouds,Dry",AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,1.0,11.0
147,147,2024 - AUCKLAND,2023.0,1/04/2024,16:00:00,22.1,,OUT,27.2,45.6,"Sunny ,Partial Clouds,Dry",AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,1.0,16.0
148,148,2024 - AUCKLAND,2023.0,1/04/2024,14:00:00,24.2,,OUT,30.4,33.3,Sunny,AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,1.0,14.0
149,149,2024 - AUCKLAND,2023.0,1/04/2024,18:00:00,21.1,,OUT,25.2,53.3,"Cloudy,Dry",AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,1.0,18.0
150,150,2024 - AUCKLAND,2023.0,1/05/2024,12:00:00,19.6,,OUT,22.8,54.4,Cloudy,AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,1.0,12.0
151,151,2024 - AUCKLAND,2023.0,1/06/2024,14:30:00,21.7,,OUT,24.7,63.5,"Cloudy,Humid",AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,1.0,14.0
152,152,2024 - AUCKLAND,2023.0,1/06/2024,18:00:00,22.0,,OUT,25.7,46.8,Sunny,AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,1.0,18.0
153,153,2024 - AUCKLAND,2023.0,1/07/2024,16:30:00,25.1,,OUT,28.8,51.8,Sunny,AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,1.0,16.0
154,154,2024 - UNITED CUP,2023.0,12-29-2023,12:00:00,22.1,24.0,OUT,26.7,42.9,Partial Clouds,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,,12.0
155,155,2024 - UNITED CUP,2023.0,12-30-2023,12:30:00,27.6,21.0,OUT,33.2,25.3,Sunny,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,,12.0
156,156,2024 - UNITED CUP,2023.0,12-29-2023,16:30:00,22.4,20.0,OUT,24.1,35.0,Partial Clouds,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,,16.0
157,157,2024 - UNITED CUP,2023.0,12-30-2023,16:30:00,19.1,20.0,OUT,23.2,50.0,Sunny,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,,16.0
158,158,2024 - UNITED CUP,2023.0,1/01/2024,12:00:00,28.9,22.0,OUT,33.9,28.8,Sunny,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,12.0
159,159,2024 - UNITED CUP,2023.0,1/01/2024,14:30:00,20.3,22.0,OUT,24.3,51.2,Sunny,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,14.0
160,160,2024 - UNITED CUP,2023.0,12-31-2023,9:30:00,27.5,21.0,OUT,32.2,34.7,"Sunny ,Windy,Dry",UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,,9.0
161,161,2024 - UNITED CUP,2023.0,12-31-2023,16:30:00,19.3,21.0,OUT,23.2,52.5,"Partial Clouds,Sunny",UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,,16.0
162,162,2024 - UNITED CUP,2023.0,1/02/2024,9:30:00,19.3,20.0,OUT,23.3,52.5,"Partial Clouds,Sunny",UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,9.0
163,163,2024 - UNITED CUP,2023.0,1/03/2024,11:30:00,26.3,15.0,OUT,30.7,31.8,"Sunny ,Dry",UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,11.0
164,164,2024 - UNITED CUP,2023.0,1/03/2024,18:55:00,19.8,15.0,OUT,28.4,27.4,Cloudy,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,18.0
165,165,2024 - UNITED CUP,2023.0,1/05/2024,17:00:00,21.4,28.0,OUT,25.4,54.0,Partial Clouds,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,17.0
166,166,2024 - UNITED CUP,2023.0,1/06/2024,12:30:00,20.8,52.0,OUT,20.8,52.5,Partial Clouds,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,12.0
167,167,2024 - UNITED CUP,2023.0,1/06/2024,17:00:00,21.4,52.0,OUT,24.4,55.8,Partial Clouds,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,17.0
168,168,2024 - UNITED CUP,2023.0,1/07/2024,17:00:00,21.4,47.0,OUT,23.4,65.3,Sunny,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,17.0
169,169,2024 - UNITED CUP,2023.0,12-30-2023,10:00:00,18.9,49.0,OUT,23.4,52.0,Sunny,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,,10.0
170,170,2024 - UNITED CUP,2023.0,12-30-2023,17:00:00,20.3,48.0,OUT,22.4,62.5,Partial Clouds,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,,17.0
171,171,2024 - UNITED CUP,2023.0,12-31-2023,10:00:00,18.3,54.0,OUT,21.7,61.4,Cloudy,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,,10.0
172,172,2024 - UNITED CUP,2023.0,1/01/2024,10:00:00,19.7,50.0,OUT,21.9,73.3,Cloudy,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,10.0
173,173,2024 - UNITED CUP,2023.0,1/01/2024,20:00:00,20.8,39.0,OUT,23.7,69.3,Cloudy,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,20.0
174,174,2024 - UNITED CUP,2023.0,1/02/2024,10:00:00,22.4,42.0,OUT,25.5,60.0,Cloudy,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,10.0
175,175,2024 - UNITED CUP,2023.0,1/02/2024,19:00:00,21.8,42.0,OUT,23.6,74.8,Cloudy,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,19.0
176,176,2024 - UNITED CUP,2023.0,1/03/2024,13:00:00,23.8,29.0,OUT,27.7,54.3,Sunny,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,13.0
177,177,2024 - UNITED CUP,2023.0,1/03/2024,19:00:00,22.0,29.0,OUT,23.4,74.3,Sunny,UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,19.0
178,178,2024 - UNITED CUP,2023.0,1/04/2024,17:00:00,21.4,32.0,OUT,22.7,84.3,"Cloudy,Humid",UNITED CUP,500,UNITED CUP,SYDNEY,Oceania,1.0,17.0
179,179,2024 - BRISBANE,2023.0,12-29-2023,10:30:00,31.6,59.0,IN – MODIFICATION OF PLAY,37.9,26.8,Sunny,BRISBANE,500,BRISBANE,BRISBANE,Oceania,,10.0
180,180,2024 - BRISBANE,2023.0,12-29-2023,12:30:00,50.4,59.0,IN – MODIFICATION OF PLAY,41.8,17.3,Sunny,BRISBANE,500,BRISBANE,BRISBANE,Oceania,,12.0
181,181,2024 - BRISBANE,2023.0,12-29-2023,2:30:00,30.1,59.0,IN – MODIFICATION OF PLAY,30.1,55.4,Sunny,BRISBANE,500,BRISBANE,BRISBANE,Oceania,,2.0
182,182,2024 - BRISBANE,2023.0,12-29-2023,4:30:00,29.3,59.0,OUT,33.8,56.4,Sunny,BRISBANE,500,BRISBANE,BRISBANE,Oceania,,4.0
183,183,2024 - BRISBANE,2023.0,12-30-2023,11:00:00,24.9,,OUT,26.5,72.3,Cloudy,BRISBANE,500,BRISBANE,BRISBANE,Oceania,,11.0
184,184,2024 - BRISBANE,2023.0,12-31-2023,10:30:00,26.9,,OUT,31.6,50.9,Partial Clouds,BRISBANE,500,BRISBANE,BRISBANE,Oceania,,10.0
185,185,2024 - BRISBANE,2023.0,12-31-2023,12:30:00,27.6,,OUT,31.1,54.1,Partial Clouds,BRISBANE,500,BRISBANE,BRISBANE,Oceania,,12.0
186,186,2024 - BRISBANE,2023.0,12-31-2023,17:00:00,25.0,,OUT,28.8,60.8,Partial Clouds,BRISBANE,500,BRISBANE,BRISBANE,Oceania,,17.0
187,187,2024 - BRISBANE,2023.0,1/01/2024,10:30:00,21.9,,OUT,23.7,77.8,Cloudy,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,10.0
188,188,2024 - BRISBANE,2023.0,1/02/2024,14:15:00,22.0,,OUT,23.4,83.8,Cloudy,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,14.0
189,189,2024 - BRISBANE,2023.0,1/03/2024,10:45:00,24.9,,OUT,28.8,56.4,Cloudy,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,10.0
190,190,2024 - BRISBANE,2023.0,1/03/2024,12:45:00,27.5,,OUT,31.5,51.5,Cloudy,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,12.0
191,191,2024 - BRISBANE,2023.0,1/03/2024,2:30:00,28.6,,OUT,33.3,41.9,Partial Clouds,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,2.0
192,192,2024 - BRISBANE,2023.0,1/03/2024,4:30:00,27.2,,OUT,30.9,51.5,Partial Clouds,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,4.0
193,193,2024 - BRISBANE,2023.0,1/04/2024,10:30:00,24.5,,OUT,26.7,71.6,Sunny,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,10.0
194,194,2024 - BRISBANE,2023.0,1/04/2024,12:30:00,27.7,,OUT,30.7,62.0,Partial Clouds,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,12.0
195,195,2024 - BRISBANE,2023.0,1/04/2024,2:30:00,27.1,,OUT,31.3,55.2,Partial Clouds,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,2.0
196,196,2024 - BRISBANE,2023.0,1/04/2024,4:30:00,26.1,,OUT,28.3,71.0,Cloudy,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,4.0
197,197,2024 - BRISBANE,2023.0,1/06/1900,10:45:00,24.5,,OUT,27.2,70.7,Cloudy,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,10.0
198,198,2024 - BRISBANE,2023.0,1/05/2024,12:30:00,25.8,,OUT,26.9,69.2,Cloudy,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,12.0
199,199,2024 - BRISBANE,2023.0,1/05/2024,18:00:00,24.1,,OUT,26.9,69.2,Cloudy,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,18.0
200,200,2024 - BRISBANE,2023.0,1/06/2024,10:30:00,23.3,,OUT,26.9,61.0,Cloudy,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,10.0
201,201,2024 - BRISBANE,2023.0,1/06/2024,12:45:00,23.0,,OUT,25.8,68.4,Cloudy,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,12.0
202,202,2024 - BRISBANE,2023.0,1/07/2024,14:30:00,23.5,,OUT,27.1,61.8,Cloudy,BRISBANE,500,BRISBANE,BRISBANE,Oceania,1.0,14.0
203,203,2023 - MONTEVIDEO 125,2023.0,12/08/2023,12:00:00,20.4,31.0,OUT,23.9,46.9,Sunny,MONTEVIDEO,,MONTEVIDEO,MONTEVIDEO,South America,12.0,12.0
204,204,2023 - MONTEVIDEO 125,2023.0,12/04/2023,13:30:00,20.0,59.0,OUT,22.3,32.5,Sunny,MONTEVIDEO,,MONTEVIDEO,MONTEVIDEO,South America,12.0,13.0
205,205,2023 - MONTEVIDEO 125,2023.0,12/04/2023,16:30:00,14.2,31.0,OUT,18.6,43.8,Partial Clouds,MONTEVIDEO,,MONTEVIDEO,MONTEVIDEO,South America,12.0,16.0
206,206,2023 - MONTEVIDEO 125,2023.0,12/04/2023,19:00:00,16.4,31.0,OUT,22.6,47.5,Cloudy,MONTEVIDEO,,MONTEVIDEO,MONTEVIDEO,South America,12.0,19.0
207,207,2023 - MONTEVIDEO 125,2023.0,12/05/2023,13:00:00,24.2,38.0,OUT,25.1,49.2,Sunny,MONTEVIDEO,,MONTEVIDEO,MONTEVIDEO,South America,12.0,13.0
208,208,2023 - MONTEVIDEO 125,2023.0,12/05/2023,16:00:00,20.4,,OUT,24.5,50.0,Cloudy,MONTEVIDEO,,MONTEVIDEO,MONTEVIDEO,South America,12.0,16.0
209,209,2023 - MONTEVIDEO 125,2023.0,12/06/2023,12:00:00,20.8,38.0,OUT,22.1,81.1,Cloudy,MONTEVIDEO,,MONTEVIDEO,MONTEVIDEO,South America,12.0,12.0
210,210,2023 - MONTEVIDEO 125,2023.0,12/06/2023,15:00:00,20.3,,OUT,21.9,79.5,Cloudy,MONTEVIDEO,,MONTEVIDEO,MONTEVIDEO,South America,12.0,15.0
211,211,2023 - MONTEVIDEO 125,2023.0,12/07/2023,12:30:00,26.7,30.0,OUT,26.3,51.7,Sunny,MONTEVIDEO,,MONTEVIDEO,MONTEVIDEO,South America,12.0,12.0
212,212,2023 - MONTEVIDEO 125,2023.0,12/07/2023,15:30:00,25.8,29.0,OUT,24.8,58.0,Sunny,MONTEVIDEO,,MONTEVIDEO,MONTEVIDEO,South America,12.0,15.0
213,213,2023 - MONTEVIDEO 125,2023.0,12/07/2023,18:30:00,19.4,30.0,OUT,21.5,56.7,Sunny,MONTEVIDEO,,MONTEVIDEO,MONTEVIDEO,South America,12.0,18.0
214,214,2023 - BUENOS AIRES 125,2023.0,11-27-2023,10:30:00,26.9,23.0,OUT,27.8,54.8,Sunny,BUENOS AIRES,,BUENOS AIRES,BUENOS AIRES,South America,,10.0
215,215,2023 - BUENOS AIRES 125,2023.0,11-27-2023,13:30:00,25.4,,OUT,29.8,38.2,Sunny,BUENOS AIRES,,BUENOS AIRES,BUENOS AIRES,South America,,13.0
216,216,2023 - BUENOS AIRES 125,2023.0,11-27-2023,16:00:00,24.0,,OUT,28.3,37.0,"Sunny ,Humid",BUENOS AIRES,,BUENOS AIRES,BUENOS AIRES,South America,,16.0
217,217,2023 - BUENOS AIRES 125,2023.0,11-28-2023,11:00:00,24.7,25.0,OUT,29.5,44.2,"Sunny ,Windy,Humid",BUENOS AIRES,,BUENOS AIRES,BUENOS AIRES,South America,,11.0
218,218,2023 - BUENOS AIRES 125,2023.0,11-28-2023,14:30:00,29.1,,OUT,29.1,63.2,"Sunny ,Humid",BUENOS AIRES,,BUENOS AIRES,BUENOS AIRES,South America,,14.0
219,219,2023 - BUENOS AIRES 125,2023.0,11-28-2023,17:30:00,27.2,,OUT,27.1,55.0,"Sunny ,Humid",BUENOS AIRES,,BUENOS AIRES,BUENOS AIRES,South America,,17.0
220,220,2023 - BUENOS AIRES 125,2023.0,11-29-2023,11:30:00,21.4,35.0,OUT,23.3,68.1,Cloudy,BUENOS AIRES,,BUENOS AIRES,BUENOS AIRES,South America,,11.0
221,221,2023 - BUENOS AIRES 125,2023.0,11-29-2023,15:30:00,23.2,34.0,OUT,26.4,58.8,Cloudy,BUENOS AIRES,,BUENOS AIRES,BUENOS AIRES,South America,,15.0
222,222,2023 - BUENOS AIRES 125,2023.0,11-29-2023,17:00:00,21.0,28.0,OUT,24.2,63.7,Cloudy,BUENOS AIRES,,BUENOS AIRES,BUENOS AIRES,South America,,17.0
223,223,2023 - BUENOS AIRES 125,2023.0,11-30-2023,11:30:00,27.0,35.0,OUT,29.9,47.8,"Sunny ,Humid",BUENOS AIRES,,BUENOS AIRES,BUENOS AIRES,South America,,11.0
224,224,2023 - BUENOS AIRES 125,2023.0,11-30-2023,14:30:00,28.2,36.0,OUT,32.0,43.8,Sunny,BUENOS AIRES,,BUENOS AIRES,BUENOS AIRES,South America,,14.0
225,225,2023 - BUENOS AIRES 125,2023.0,12/02/2023,9:30:00,25.7,37.0,OUT,28.1,54.7,Partial Clouds,BUENOS AIRES,,BUENOS AIRES,BUENOS AIRES,South America,12.0,9.0
226,226,2023 - BUENOS AIRES 125,2023.0,12/02/2023,12:30:00,31.3,35.0,OUT,35.9,51.3,Sunny,BUENOS AIRES,,BUENOS AIRES,BUENOS AIRES,South America,12.0,12.0
227,227,2023 - FLORIANOPOLIS 125,2023.0,11-23-2023,10:45:00,25.0,,OUT,26.6,67.9,"Cloudy,Windy",FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,10.0
228,228,2023 - FLORIANOPOLIS 125,2023.0,11-23-2023,13:45:00,22.0,,OUT,24.5,67.7,"Cloudy,Windy",FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,13.0
229,229,2023 - FLORIANOPOLIS 125,2023.0,11-23-2023,17:30:00,21.9,,OUT,24.6,71.4,"Cloudy,Windy",FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,17.0
230,230,2023 - FLORIANOPOLIS 125,2023.0,12-24-2023,12:45:00,27.2,,OUT,32.2,32.0,Sunny,FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,12.0
231,231,2023 - FLORIANOPOLIS 125,2023.0,11-24-2023,14:30:00,26.8,,OUT,27.7,43.0,Sunny,FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,14.0
232,232,2023 - FLORIANOPOLIS 125,2023.0,11-24-2023,16:45:00,21.9,,OUT,25.9,35.6,Sunny,FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,16.0
233,233,2023 - FLORIANOPOLIS 125,2023.0,11-25-2023,12:45:00,25.4,,OUT,29.1,39.5,"Sunny ,Partial Clouds",FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,12.0
234,234,2023 - FLORIANOPOLIS 125,2023.0,11-25-2023,16:30:00,27.4,,OUT,26.8,43.9,"Sunny ,Partial Clouds",FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,16.0
235,235,2023 - FLORIANOPOLIS 125,2023.0,11-25-2023,18:45:00,21.1,,OUT,23.9,55.8,Cloudy,FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,18.0
236,236,2023 - FLORIANOPOLIS 125,2023.0,11-19-2023,13:00:00,25.7,,OUT,26.3,58.0,"Sunny ,Partial Clouds",FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,13.0
237,237,2023 - FLORIANOPOLIS 125,2023.0,11-19-2023,15:00:00,23.6,,OUT,24.9,62.4,"Sunny ,Partial Clouds",FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,15.0
238,238,2023 - FLORIANOPOLIS 125,2023.0,11-20-2023,11:45:00,26.6,,OUT,29.3,49.8,Sunny,FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,11.0
239,239,2023 - FLORIANOPOLIS 125,2023.0,11-20-2023,13:45:00,26.2,,OUT,27.1,55.0,"Sunny ,Windy",FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,13.0
240,240,2023 - FLORIANOPOLIS 125,2023.0,11-20-2023,16:30:00,21.5,,OUT,24.9,66.2,"Windy,Partial Clouds,Sunny",FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,16.0
241,241,2023 - FLORIANOPOLIS 125,2023.0,11-21-2023,11:45:00,28.6,,OUT,31.3,51.8,Sunny,FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,11.0
242,242,2023 - FLORIANOPOLIS 125,2023.0,11-21-2023,14:00:00,27.1,,OUT,28.6,67.7,"Sunny ,Partial Clouds",FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,14.0
243,243,2023 - FLORIANOPOLIS 125,2023.0,11-21-2023,18:00:00,23.4,,OUT,24.7,83.8,Cloudy,FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,18.0
244,244,2023 - FLORIANOPOLIS 125,2023.0,11-22-2023,11:45:00,30.2,,IN – MODIFICATION OF PLAY,28.9,71.2,"Sunny ,Partial Clouds,Windy",FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,11.0
245,245,2023 - FLORIANOPOLIS 125,2023.0,11-22-2023,13:45:00,28.6,,OUT,28.6,74.5,"Sunny ,Partial Clouds",FLORIANOPOLIS,,FLORIANOPOLIS,FLORIANOPOLIS,South America,,13.0
246,246,2023 - COLINA 125,2023.0,11/12/2023,10:30:00,12.6,54.0,OUT,13.9,62.7,Cloudy,COLINA,,COLINA,COLINA,South America,11.0,10.0
247,247,2023 - COLINA 125,2023.0,11-13-2023,11:30:00,18.9,69.0,OUT,24.3,40.3,Sunny,COLINA,,COLINA,COLINA,South America,,11.0
248,248,2023 - COLINA 125,2023.0,11-13-2023,14:30:00,18.9,,OUT,23.5,29.7,Sunny,COLINA,,COLINA,COLINA,South America,,14.0
249,249,2023 - COLINA 125,2023.0,11-13-2023,19:45:00,14.8,,OUT,20.2,35.6,Sunny,COLINA,,COLINA,COLINA,South America,,19.0
250,250,2023 - COLINA 125,2023.0,11-14-2023,11:30:00,18.7,57.0,OUT,21.1,43.8,Partial Clouds,COLINA,,COLINA,COLINA,South America,,11.0
251,251,2023 - COLINA 125,2023.0,11-14-2023,15:30:00,19.1,,OUT,20.2,39.0,Partial Clouds,COLINA,,COLINA,COLINA,South America,,15.0
252,252,2023 - COLINA 125,2023.0,11-15-2023,11:30:00,22.8,61.0,OUT,23.3,35.3,"Sunny ,Dry",COLINA,,COLINA,COLINA,South America,,11.0
253,253,2023 - COLINA 125,2023.0,11-15-2023,15:30:00,23.0,,OUT,27.8,27.8,Sunny,COLINA,,COLINA,COLINA,South America,,15.0
254,254,2023 - COLINA 125,2023.0,11-15-2023,19:30:00,11.7,,OUT,16.8,39.2,Sunny,COLINA,,COLINA,COLINA,South America,,19.0
255,255,2023 - COLINA 125,2023.0,11-16-2023,12:30:00,21.1,71.0,OUT,26.6,27.0,"Sunny ,Dry",COLINA,,COLINA,COLINA,South America,,12.0
256,256,2023 - COLINA 125,2023.0,11-16-2023,16:00:00,23.8,,OUT,29.6,22.0,"Sunny ,Dry",COLINA,,COLINA,COLINA,South America,,16.0
257,257,2023 - COLINA 125,2023.0,11-16-2023,19:00:00,18.0,,OUT,22.3,24.0,"Sunny ,Dry",COLINA,,COLINA,COLINA,South America,,19.0
258,258,2023 - COLINA 125,2023.0,11-17-2023,12:30:00,12.9,34.0,OUT,15.6,46.9,Cloudy,COLINA,,COLINA,COLINA,South America,,12.0
259,259,2023 - COLINA 125,2023.0,11-17-2023,16:00:00,13.9,,OUT,18.6,33.7,Cloudy,COLINA,,COLINA,COLINA,South America,,16.0
260,260,2023 - COLINA 125,2023.0,11-18-2023,15:30:00,16.3,,OUT,22.3,31.5,Cloudy,COLINA,,COLINA,COLINA,South America,,15.0
261,261,2023 - COLINA 125,2023.0,11-18-2023,20:00:00,15.0,,OUT,21.6,31.9,Sunny,COLINA,,COLINA,COLINA,South America,,20.0
262,262,2023 - COLINA 125,2023.0,11-19-2023,18:30:00,20.3,,OUT,27.8,25.4,Sunny,COLINA,,COLINA,COLINA,South America,,18.0
263,263,2023 - WTA FINALS,2023.0,10-29-2023,14:00:00,28.1,28.0,OUT,31.4,55.0,"Sunny ,Windy",WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,,14.0
264,264,2023 - WTA FINALS,2023.0,10-29-2023,16:30:00,28.1,27.0,OUT,30.9,59.7,Sunny,WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,,16.0
265,265,2023 - WTA FINALS,2023.0,10-29-2023,18:30:00,24.2,28.0,OUT,27.1,69.3,Humid,WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,,18.0
266,266,2023 - WTA FINALS,2023.0,10-30-2023,14:00:00,30.7,13.0,IN – MODIFICATION OF PLAY,33.2,55.1,Partial Clouds,WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,,14.0
267,267,2023 - WTA FINALS,2023.0,10-30-2023,16:30:00,25.7,12.0,OUT,28.3,72.2,Partial Clouds,WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,,16.0
268,268,2023 - WTA FINALS,2023.0,10-30-2023,18:30:00,25.5,,OUT,27.2,83.0,Partial Clouds,WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,,18.0
269,269,2023 - WTA FINALS,2023.0,10-31-2023,14:00:00,2.1,12.0,OUT,31.9,56.0,Partial Clouds,WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,,14.0
270,270,2023 - WTA FINALS,2023.0,10-31-2023,16:30:00,27.8,12.0,OUT,29.6,69.0,Partial Clouds,WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,,16.0
271,271,2023 - WTA FINALS,2023.0,11/01/2023,12:30:00,24.8,12.0,OUT,26.4,80.9,Partial Clouds,WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,11.0,12.0
272,272,2023 - WTA FINALS,2023.0,11/01/2023,16:30:00,25.1,,OUT,28.4,65.1,Partial Clouds,WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,11.0,16.0
273,273,2023 - WTA FINALS,2023.0,11/01/2023,19:00:00,24.6,,OUT,27.5,69.7,Partial Clouds,WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,11.0,19.0
274,274,2023 - WTA FINALS,2023.0,11/02/2023,12:00:00,,12.0,OUT,28.9,64.4,"Cloudy,Windy",WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,11.0,12.0
275,275,2023 - WTA FINALS,2023.0,11/03/2023,15:00:00,26.2,12.0,OUT,29.3,67.2,"Partial Clouds,Sunny",WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,11.0,15.0
276,276,2023 - WTA FINALS,2023.0,11/05/2023,12:00:00,26.0,18.0,OUT,26.9,84.3,"Cloudy,Windy",WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,11.0,12.0
277,277,2023 - WTA FINALS,2023.0,11/05/2023,14:30:00,24.6,12.0,OUT,27.9,66.8,Cloudy,WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,11.0,14.0
278,278,2023 - WTA FINALS,2023.0,11/06/2023,12:00:00,28.8,16.0,OUT,30.4,48.6,"Sunny ,Windy",WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,11.0,12.0
279,279,2023 - WTA FINALS,2023.0,11/06/2023,16:00:00,27.5,12.0,OUT,30.8,47.1,"Partial Clouds,Windy",WTA FINALS,GRAND SLAMS/WTA FINALS/ BJK CUP,WTA FINALS,CANCUN,North America,11.0,16.0
